sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-12-05,48,2020-12-01,2020-12-01,2020-01-01,126480185,pro,year,"pro year",84.00,107.00,USD,PE,"South America",Peru,SA,PE,LATAM,"Latin America and the Caribbean",84.0000
2020-10-07,40,2020-10-01,2020-10-01,2020-01-01,124626227,pro,month,"pro month",12.00,35.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",12.0000
2021-11-16,46,2021-11-01,2021-11-01,2021-01-01,154863831,pro,year,"pro year",69.00,100.34,EUR,US,"North America","United States",NA,US,NA,"Northern America",77.2800
2021-04-05,14,2021-04-01,2021-04-01,2021-01-01,136818440,pro,month,"pro month",11.70,34.70,USD,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",11.7000
2021-04-16,15,2021-04-01,2021-04-01,2021-01-01,137550309,pro,year,"pro year",83.08,106.08,USD,US,"North America","United States",NA,US,NA,"Northern America",83.0800
2021-07-16,28,2021-07-01,2021-07-01,2021-01-01,142481095,pro,year,"pro year",1080.00,76.25,MXN,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",54.0000
2020-07-31,30,2020-07-01,2020-07-01,2020-01-01,120575628,pro,year,"pro year",714.00,97.97,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",78.5400
2021-03-05,9,2021-03-01,2021-03-01,2021-01-01,135137630,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-02,18,2021-05-01,2021-05-01,2021-01-01,137159391,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2021-12-06,49,2021-12-01,2021-12-01,2021-01-01,144780807,pro,month,"pro month",11.58,34.58,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5800
2020-08-14,32,2020-08-01,2020-08-01,2020-01-01,119627438,pro,year,"pro year",69.00,111.55,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",88.3200
2020-04-17,15,2020-04-01,2020-04-01,2020-01-01,27590134,pro,year,"pro year",69.00,96.30,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",73.1400
2020-09-09,36,2020-09-01,2020-09-01,2020-01-01,122753101,pro,year,"pro year",101.00,94.32,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",71.7100
2021-12-06,49,2021-12-01,2021-12-01,2021-01-01,123676732,pro,month,"pro month",1200.00,33.40,AUD,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",840.0000
2020-10-21,42,2020-10-01,2020-10-01,2020-01-01,23154626,pro,year,"pro year",69.00,102.45,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",79.3500
2020-04-23,16,2020-04-01,2020-04-01,2020-01-01,110658354,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-13,50,2021-12-01,2021-12-01,2021-01-01,157634871,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-13,2,2020-01-01,2020-01-01,2020-01-01,107480882,pro,year,"pro year",84.00,107.00,USD,HK,Asia,"Hong Kong",AS,HK,APAC,"Eastern Asia",84.0000
2020-05-05,18,2020-05-01,2020-05-01,2020-01-01,114764831,pro,year,"pro year",101.00,94.23,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",71.7100
2021-04-29,17,2021-04-01,2021-04-01,2021-01-01,139015045,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
