CONTINENT,FULL_COUNTRY_NAME,CONTINENT_ISO,COUNTRY_ISO,REGION,REGION_DETAIL
Antarctica,Bouvet Island,AQ,BV,Other,Latin America and the Caribbean
Antarctica,Antarctica,AQ,AQ,Other,
Antarctica,South Georgia and the South Sandwich Islands,AQ,GS,Other,Latin America and the Caribbean
Antarctica,French Southern Territories,AQ,TF,Other,Sub-Saharan Africa
North America,Saint Lucia,NA,LC,NA,Latin America and the Caribbean
North America,Bahamas,NA,BS,NA,Latin America and the Caribbean
North America,Dominica,NA,DM,NA,Latin America and the Caribbean
North America,Jamaica,NA,JM,NA,Latin America and the Caribbean
North America,Belize,NA,BZ,NA,Latin America and the Caribbean
North America,Saint Kitts and Nevis,NA,KN,NA,Latin America and the Caribbean
North America,Puerto Rico,NA,PR,NA,Latin America and the Caribbean
North America,Barbados,NA,BB,NA,Latin America and the Caribbean
North America,Canada,NA,CA,NA,Northern America
North America,United States,NA,US,NA,Northern America
North America,Saint Vincent and the Grenadines,NA,VC,NA,Latin America and the Caribbean
North America,Trinidad and Tobago,NA,TT,NA,Latin America and the Caribbean
North America,Grenada,NA,GD,NA,Latin America and the Caribbean
South America,Falkland Islands (Malvinas),SA,FK,LATAM,Latin America and the Caribbean
South America,Suriname,SA,SR,LATAM,Latin America and the Caribbean
South America,French Guiana,SA,GF,LATAM,Latin America and the Caribbean
South America,Guyana,SA,GY,LATAM,Latin America and the Caribbean
Australia (Oceania),Niue,OC,NU,APAC,Polynesia
Asia,Syrian Arab Republic,AS,SY,APAC,Western Asia
Asia,Macao,AS,MO,APAC,Eastern Asia
Asia,Armenia,AS,AM,APAC,Western Asia
Asia,Brunei Darussalam,AS,BN,APAC,South-eastern Asia
Asia,"Iran, Islamic Republic of",AS,IR,APAC,Southern Asia
Asia,Kyrgyzstan,AS,KG,APAC,Central Asia
Australia (Oceania),Pitcairn,OC,PN,APAC,Polynesia
Asia,Tajikistan,AS,TJ,APAC,Central Asia
Australia (Oceania),United States Minor Outlying Islands,OC,UM,APAC,Micronesia
Asia,Uzbekistan,AS,UZ,APAC,Central Asia
Australia (Oceania),"Micronesia, Federated States of",OC,FM,APAC,Micronesia
Asia,Turkmenistan,AS,TM,APAC,Central Asia
Australia (Oceania),Heard Island and McDonald Islands,OC,HM,APAC,Australia and New Zealand
Asia,Afghanistan,AS,AF,APAC,Southern Asia
Australia (Oceania),Northern Mariana Islands,OC,MP,APAC,Micronesia
Australia (Oceania),Vanuatu,OC,VU,APAC,Melanesia
Australia (Oceania),Wallis and Futuna,OC,WF,APAC,Polynesia
Australia (Oceania),French Polynesia,OC,PF,APAC,Polynesia
